Electric usage,2024-01-06,06:00,06:59,1.31,$0.60
Electric usage,2024-01-06,07:00,07:59,1.25,$0.58
Electric usage,2024-01-06,08:00,08:59,1.04,$0.48
Electric usage,2024-01-06,09:00,09:59,0.83,$0.38
Electric usage,2024-01-06,10:00,10:59,0.45,$0.21
Electric usage,2024-01-06,11:00,11:59,0.53,$0.24
Electric usage,2024-01-06,12:00,12:59,0.54,$0.25
Electric usage,2024-01-06,13:00,13:59,1.23,$0.56
Electric usage,2024-01-06,14:00,14:59,1.68,$0.77
Electric usage,2024-01-06,15:00,15:59,1.55,$0.71
Electric usage,2024-01-06,16:00,16:59,1.34,$0.62
Electric usage,2024-01-06,17:00,17:59,2.02,$0.93
Electric usage,2024-01-06,18:00,18:59,2.21,$1.02
Electric usage,2024-01-06,19:00,19:59,1.93,$0.89
Electric usage,2024-01-06,20:00,20:59,2.70,$1.24
Electric usage,2024-01-06,21:00,21:59,3.16,$1.45
Electric usage,2024-01-06,22:00,22:59,3.20,$1.47
Electric usage,2024-01-06,23:00,23:59,1.93,$0.89
Electric usage,2024-01-07,00:00,00:59,2.91,$1.34
Electric usage,2024-01-07,01:00,01:59,1.63,$0.75
Electric usage,2024-01-07,02:00,02:59,0.81,$0.37
Electric usage,2024-01-07,03:00,03:59,0.72,$0.33
Electric usage,2024-01-07,04:00,04:59,1.02,$0.47
Electric usage,2024-01-07,05:00,05:59,1.19,$0.55
Electric usage,2024-01-07,06:00,06:59,1.06,$0.49
Electric usage,2024-01-07,07:00,07:59,1.38,$0.64
Electric usage,2024-01-07,08:00,08:59,1.18,$0.54
Electric usage,2024-01-07,09:00,09:59,1.52,$0.70
Electric usage,2024-01-07,10:00,10:59,0.71,$0.33
Electric usage,2024-01-07,11:00,11:59,-0.08,-$0.04
Electric usage,2024-01-07,12:00,12:59,-0.49,-$0.23
Electric usage,2024-01-07,13:00,13:59,-0.34,-$0.16
Electric usage,2024-01-07,14:00,14:59,-0.45,-$0.21
Electric usage,2024-01-07,15:00,15:59,0.42,$0.19
Electric usage,2024-01-07,16:00,16:59,1.58,$0.73
Electric usage,2024-01-07,17:00,17:59,2.29,$1.05
Electric usage,2024-01-07,18:00,18:59,2.67,$1.22
Electric usage,2024-01-07,19:00,19:59,2.12,$0.97
Electric usage,2024-01-07,20:00,20:59,3.51,$1.61
Electric usage,2024-01-07,21:00,21:59,4.18,$1.92
Electric usage,2024-01-07,22:00,22:59,2.49,$1.14
Electric usage,2024-01-07,23:00,23:59,1.59,$0.73
Electric usage,2024-01-08,00:00,00:59,2.43,$1.12
Electric usage,2024-01-08,01:00,01:59,1.83,$0.84
Electric usage,2024-01-08,02:00,02:59,1.14,$0.52
Electric usage,2024-01-08,03:00,03:59,1.04,$0.48
Electric usage,2024-01-08,04:00,04:59,1.16,$0.53
Electric usage,2024-01-08,05:00,05:59,0.84,$0.39
Electric usage,2024-01-08,06:00,06:59,1.15,$0.53
Electric usage,2024-01-08,07:00,07:59,1.26,$0.58
Electric usage,2024-01-08,08:00,08:59,1.21,$0.55
Electric usage,2024-01-08,09:00,09:59,0.97,$0.45
Electric usage,2024-01-08,10:00,10:59,0.69,$0.32
Electric usage,2024-01-08,11:00,11:59,0.53,$0.24
Electric usage,2024-01-08,12:00,12:59,0.22,$0.10
Electric usage,2024-01-08,13:00,13:59,0.34,$0.15
Electric usage,2024-01-08,14:00,14:59,0.98,$0.45
Electric usage,2024-01-08,15:00,15:59,1.84,$0.85
Electric usage,2024-01-08,16:00,16:59,1.99,$0.92
Electric usage,2024-01-08,17:00,17:59,2.03,$1.01
Electric usage,2024-01-08,18:00,18:59,2.31,$1.15
Electric usage,2024-01-08,19:00,19:59,2.30,$1.14
Electric usage,2024-01-08,20:00,20:59,2.19,$1.00
Electric usage,2024-01-08,21:00,21:59,2.55,$1.17
Electric usage,2024-01-08,22:00,22:59,4.88,$2.24
Electric usage,2024-01-08,23:00,23:59,1.95,$0.89
Electric usage,2024-01-09,00:00,00:59,1.69,$0.78
Electric usage,2024-01-09,01:00,01:59,0.99,$0.45
Electric usage,2024-01-09,02:00,02:59,0.99,$0.46
Electric usage,2024-01-09,03:00,03:59,0.98,$0.45
Electric usage,2024-01-09,04:00,04:59,0.98,$0.45
Electric usage,2024-01-09,05:00,05:59,1.01,$0.46
Electric usage,2024-01-09,06:00,06:59,0.98,$0.45
Electric usage,2024-01-09,07:00,07:59,0.98,$0.45
Electric usage,2024-01-09,08:00,08:59,1.19,$0.55
Electric usage,2024-01-09,09:00,09:59,0.86,$0.39
Electric usage,2024-01-09,10:00,10:59,0.95,$0.44
Electric usage,2024-01-09,11:00,11:59,0.15,$0.07
Electric usage,2024-01-09,12:00,12:59,0.52,$0.24
Electric usage,2024-01-09,13:00,13:59,0.82,$0.38
Electric usage,2024-01-09,14:00,14:59,0.95,$0.43
Electric usage,2024-01-09,15:00,15:59,1.34,$0.61
Electric usage,2024-01-09,16:00,16:59,1.70,$0.78
Electric usage,2024-01-09,17:00,17:59,1.57,$0.78
Electric usage,2024-01-09,18:00,18:59,2.25,$1.12
Electric usage,2024-01-09,19:00,19:59,2.04,$1.02
Electric usage,2024-01-09,20:00,20:59,2.03,$0.93
Electric usage,2024-01-09,21:00,21:59,1.72,$0.79
Electric usage,2024-01-09,22:00,22:59,2.26,$1.04
Electric usage,2024-01-09,23:00,23:59,1.74,$0.80
Electric usage,2024-01-10,00:00,00:59,2.95,$1.35
Electric usage,2024-01-10,01:00,01:59,2.00,$0.92
Electric usage,2024-01-10,02:00,02:59,0.97,$0.45
Electric usage,2024-01-10,03:00,03:59,0.95,$0.43
Electric usage,2024-01-10,04:00,04:59,1.06,$0.49
Electric usage,2024-01-10,05:00,05:59,1.00,$0.46
Electric usage,2024-01-10,06:00,06:59,0.96,$0.44
Electric usage,2024-01-10,07:00,07:59,1.00,$0.46
Electric usage,2024-01-10,08:00,08:59,1.01,$0.46
Electric usage,2024-01-10,09:00,09:59,1.74,$0.80
Electric usage,2024-01-10,10:00,10:59,0.50,$0.23
Electric usage,2024-01-10,11:00,11:59,1.21,$0.55
Electric usage,2024-01-10,12:00,12:59,0.49,$0.22
Electric usage,2024-01-10,13:00,13:59,0.73,$0.34
Electric usage,2024-01-10,14:00,14:59,0.84,$0.38
Electric usage,2024-01-10,15:00,15:59,1.31,$0.60
Electric usage,2024-01-10,16:00,16:59,1.29,$0.59
Electric usage,2024-01-10,17:00,17:59,1.64,$0.82
Electric usage,2024-01-10,18:00,18:59,1.80,$0.89
Electric usage,2024-01-10,19:00,19:59,1.70,$0.85
Electric usage,2024-01-10,20:00,20:59,2.45,$1.13
Electric usage,2024-01-10,21:00,21:59,1.75,$0.80
Electric usage,2024-01-10,22:00,22:59,1.57,$0.72
Electric usage,2024-01-10,23:00,23:59,3.44,$1.58
Electric usage,2024-01-11,00:00,00:59,2.00,$0.92
Electric usage,2024-01-11,01:00,01:59,0.94,$0.43
Electric usage,2024-01-11,02:00,02:59,1.11,$0.51
Electric usage,2024-01-11,03:00,03:59,1.00,$0.46
Electric usage,2024-01-11,04:00,04:59,0.96,$0.44
Electric usage,2024-01-11,05:00,05:59,1.00,$0.46
Electric usage,2024-01-11,06:00,06:59,1.42,$0.65
Electric usage,2024-01-11,07:00,07:59,1.13,$0.52
Electric usage,2024-01-11,08:00,08:59,1.35,$0.62
Electric usage,2024-01-11,09:00,09:59,1.26,$0.58
Electric usage,2024-01-11,10:00,10:59,0.71,$0.33
Electric usage,2024-01-11,11:00,11:59,0.36,$0.16
Electric usage,2024-01-11,12:00,12:59,-0.24,-$0.11
Electric usage,2024-01-11,13:00,13:59,0.30,$0.14
Electric usage,2024-01-11,14:00,14:59,0.01,$0.01
Electric usage,2024-01-11,15:00,15:59,1.51,$0.69
Electric usage,2024-01-11,16:00,16:59,1.84,$0.85
Electric usage,2024-01-11,17:00,17:59,2.29,$1.14
Electric usage,2024-01-11,18:00,18:59,1.80,$0.90
Electric usage,2024-01-11,19:00,19:59,1.84,$0.92
Electric usage,2024-01-11,20:00,20:59,3.10,$1.43
Electric usage,2024-01-11,21:00,21:59,4.02,$1.85
Electric usage,2024-01-11,22:00,22:59,2.03,$0.93
Electric usage,2024-01-11,23:00,23:59,1.58,$0.73
Electric usage,2024-01-12,00:00,00:59,2.50,$1.15
Electric usage,2024-01-12,01:00,01:59,0.96,$0.44
Electric usage,2024-01-12,02:00,02:59,0.77,$0.35
Electric usage,2024-01-12,03:00,03:59,1.05,$0.48
Electric usage,2024-01-12,04:00,04:59,0.84,$0.38
Electric usage,2024-01-12,05:00,05:59,1.08,$0.49
Electric usage,2024-01-12,06:00,06:59,1.30,$0.60
Electric usage,2024-01-12,07:00,07:59,0.93,$0.43
Electric usage,2024-01-12,08:00,08:59,1.31,$0.60
Electric usage,2024-01-12,09:00,09:59,0.66,$0.30
Electric usage,2024-01-12,10:00,10:59,0.92,$0.42
Electric usage,2024-01-12,11:00,11:59,1.24,$0.57
Electric usage,2024-01-12,12:00,12:59,0.81,$0.37
Electric usage,2024-01-12,13:00,13:59,1.54,$0.71
Electric usage,2024-01-12,14:00,14:59,1.58,$0.73
Electric usage,2024-01-12,15:00,15:59,2.22,$1.02
Electric usage,2024-01-12,16:00,16:59,1.47,$0.68
Electric usage,2024-01-12,17:00,17:59,1.58,$0.79
Electric usage,2024-01-12,18:00,18:59,1.79,$0.89
Electric usage,2024-01-12,19:00,19:59,1.95,$0.97
Electric usage,2024-01-12,20:00,20:59,2.05,$0.94
Electric usage,2024-01-12,21:00,21:59,1.98,$0.91
Electric usage,2024-01-12,22:00,22:59,2.00,$0.92
Electric usage,2024-01-12,23:00,23:59,1.58,$0.73
Electric usage,2024-01-13,00:00,00:59,2.46,$1.13
Electric usage,2024-01-13,01:00,01:59,1.64,$0.75
Electric usage,2024-01-13,02:00,02:59,1.06,$0.49
Electric usage,2024-01-13,03:00,03:59,0.93,$0.43
Electric usage,2024-01-13,04:00,04:59,0.89,$0.41
Electric usage,2024-01-13,05:00,05:59,1.07,$0.49
Electric usage,2024-01-13,06:00,06:59,1.38,$0.63
Electric usage,2024-01-13,07:00,07:59,1.15,$0.53
Electric usage,2024-01-13,08:00,08:59,1.43,$0.66
Electric usage,2024-01-13,09:00,09:59,1.45,$0.67
Electric usage,2024-01-13,10:00,10:59,0.61,$0.28
Electric usage,2024-01-13,11:00,11:59,1.10,$0.50
Electric usage,2024-01-13,12:00,12:59,0.36,$0.17
Electric usage,2024-01-13,13:00,13:59,-0.19,-$0.09
Electric usage,2024-01-13,14:00,14:59,0.55,$0.25
Electric usage,2024-01-13,15:00,15:59,0.87,$0.40
Electric usage,2024-01-13,16:00,16:59,1.24,$0.57
Electric usage,2024-01-13,17:00,17:59,1.53,$0.70
Electric usage,2024-01-13,18:00,18:59,1.40,$0.64
Electric usage,2024-01-13,19:00,19:59,1.89,$0.87
Electric usage,2024-01-13,20:00,20:59,1.88,$0.86
Electric usage,2024-01-13,21:00,21:59,1.76,$0.81
Electric usage,2024-01-13,22:00,22:59,1.46,$0.67
Electric usage,2024-01-13,23:00,23:59,1.27,$0.59
Electric usage,2024-01-14,00:00,00:59,1.21,$0.56
Electric usage,2024-01-14,01:00,01:59,1.26,$0.58
Electric usage,2024-01-14,02:00,02:59,1.29,$0.59
Electric usage,2024-01-14,03:00,03:59,1.51,$0.69
Electric usage,2024-01-14,04:00,04:59,0.79,$0.36
Electric usage,2024-01-14,05:00,05:59,1.20,$0.55
Electric usage,2024-01-14,06:00,06:59,1.03,$0.47
Electric usage,2024-01-14,07:00,07:59,0.99,$0.45
Electric usage,2024-01-14,08:00,08:59,0.91,$0.42
Electric usage,2024-01-14,09:00,09:59,1.43,$0.66
Electric usage,2024-01-14,10:00,10:59,0.37,$0.17
Electric usage,2024-01-14,11:00,11:59,0.52,$0.24
Electric usage,2024-01-14,12:00,12:59,0.59,$0.27
Electric usage,2024-01-14,13:00,13:59,1.88,$0.86
Electric usage,2024-01-14,14:00,14:59,1.05,$0.48
Electric usage,2024-01-14,15:00,15:59,1.00,$0.46
Electric usage,2024-01-14,16:00,16:59,2.71,$1.25
Electric usage,2024-01-14,17:00,17:59,3.30,$1.52
Electric usage,2024-01-14,18:00,18:59,2.57,$1.18
Electric usage,2024-01-14,19:00,19:59,2.22,$1.02
Electric usage,2024-01-14,20:00,20:59,2.90,$1.33
Electric usage,2024-01-14,21:00,21:59,4.54,$2.08
Electric usage,2024-01-14,22:00,22:59,3.32,$1.53
Electric usage,2024-01-14,23:00,23:59,1.78,$0.82
Electric usage,2024-01-15,00:00,00:59,1.27,$0.58
Electric usage,2024-01-15,01:00,01:59,0.94,$0.43
Electric usage,2024-01-15,02:00,02:59,1.18,$0.54
Electric usage,2024-01-15,03:00,03:59,1.09,$0.50
Electric usage,2024-01-15,04:00,04:59,1.30,$0.60
Electric usage,2024-01-15,05:00,05:59,0.97,$0.45
Electric usage,2024-01-15,06:00,06:59,1.08,$0.50
Electric usage,2024-01-15,07:00,07:59,1.49,$0.68
Electric usage,2024-01-15,08:00,08:59,1.56,$0.72
Electric usage,2024-01-15,09:00,09:59,1.17,$0.54
Electric usage,2024-01-15,10:00,10:59,0.75,$0.34
Electric usage,2024-01-15,11:00,11:59,0.42,$0.19
Electric usage,2024-01-15,12:00,12:59,-0.27,-$0.12
Electric usage,2024-01-15,13:00,13:59,-0.18,-$0.08
Electric usage,2024-01-15,14:00,14:59,-0.25,-$0.12
Electric usage,2024-01-15,15:00,15:59,0.48,$0.22
Electric usage,2024-01-15,16:00,16:59,1.12,$0.51
Electric usage,2024-01-15,17:00,17:59,1.45,$0.72
Electric usage,2024-01-15,18:00,18:59,1.43,$0.71
Electric usage,2024-01-15,19:00,19:59,1.67,$0.83
Electric usage,2024-01-15,20:00,20:59,2.21,$1.02
Electric usage,2024-01-15,21:00,21:59,1.32,$0.61
Electric usage,2024-01-15,22:00,22:59,1.22,$0.56
Electric usage,2024-01-15,23:00,23:59,1.11,$0.51
Electric usage,2024-01-16,00:00,00:59,1.25,$0.58
Electric usage,2024-01-16,01:00,01:59,0.98,$0.45
Electric usage,2024-01-16,02:00,02:59,1.09,$0.50
Electric usage,2024-01-16,03:00,03:59,1.06,$0.49
Electric usage,2024-01-16,04:00,04:59,1.02,$0.47
Electric usage,2024-01-16,05:00,05:59,1.04,$0.48
Electric usage,2024-01-16,06:00,06:59,1.08,$0.50
Electric usage,2024-01-16,07:00,07:59,1.09,$0.50
Electric usage,2024-01-16,08:00,08:59,1.18,$0.54
Electric usage,2024-01-16,09:00,09:59,0.84,$0.39
Electric usage,2024-01-16,10:00,10:59,0.63,$0.29
Electric usage,2024-01-16,11:00,11:59,2.09,$0.96
Electric usage,2024-01-16,12:00,12:59,0.45,$0.21
Electric usage,2024-01-16,13:00,13:59,0.72,$0.33
Electric usage,2024-01-16,14:00,14:59,1.06,$0.49
Electric usage,2024-01-16,15:00,15:59,1.97,$0.91
Electric usage,2024-01-16,16:00,16:59,1.78,$0.82
Electric usage,2024-01-16,17:00,17:59,1.84,$0.91
Electric usage,2024-01-16,18:00,18:59,2.35,$1.17
Electric usage,2024-01-16,19:00,19:59,2.04,$1.02
Electric usage,2024-01-16,20:00,20:59,2.33,$1.07
Electric usage,2024-01-16,21:00,21:59,5.54,$2.55
Electric usage,2024-01-16,22:00,22:59,2.29,$1.05
Electric usage,2024-01-16,23:00,23:59,2.00,$0.92
Electric usage,2024-01-17,00:00,00:59,1.31,$0.60
Electric usage,2024-01-17,01:00,01:59,0.83,$0.38
Electric usage,2024-01-17,02:00,02:59,0.79,$0.36
Electric usage,2024-01-17,03:00,03:59,0.83,$0.38
Electric usage,2024-01-17,04:00,04:59,0.95,$0.44
Electric usage,2024-01-17,05:00,05:59,0.93,$0.43
Electric usage,2024-01-17,06:00,06:59,0.94,$0.43
Electric usage,2024-01-17,07:00,07:59,1.01,$0.47
Electric usage,2024-01-17,08:00,08:59,0.97,$0.45
Electric usage,2024-01-17,09:00,09:59,1.48,$0.68
Electric usage,2024-01-17,10:00,10:59,0.49,$0.23
Electric usage,2024-01-17,11:00,11:59,0.32,$0.15
Electric usage,2024-01-17,12:00,12:59,0.36,$0.17
Electric usage,2024-01-17,13:00,13:59,0.17,$0.08
Electric usage,2024-01-17,14:00,14:59,0.62,$0.29
Electric usage,2024-01-17,15:00,15:59,0.65,$0.30
Electric usage,2024-01-17,16:00,16:59,1.45,$0.66
Electric usage,2024-01-17,17:00,17:59,1.68,$0.84
Electric usage,2024-01-17,18:00,18:59,1.73,$0.86
Electric usage,2024-01-17,19:00,19:59,1.93,$0.96
Electric usage,2024-01-17,20:00,20:59,2.29,$1.05
Electric usage,2024-01-17,21:00,21:59,2.91,$1.34
Electric usage,2024-01-17,22:00,22:59,2.31,$1.06
Electric usage,2024-01-17,23:00,23:59,1.73,$0.79
Electric usage,2024-01-18,00:00,00:59,1.05,$0.48
Electric usage,2024-01-18,01:00,01:59,1.00,$0.46
Electric usage,2024-01-18,02:00,02:59,1.06,$0.49
Electric usage,2024-01-18,03:00,03:59,1.02,$0.47
Electric usage,2024-01-18,04:00,04:59,0.91,$0.42
Electric usage,2024-01-18,05:00,05:59,0.91,$0.42
Electric usage,2024-01-18,06:00,06:59,1.03,$0.47
Electric usage,2024-01-18,07:00,07:59,1.03,$0.47
Electric usage,2024-01-18,08:00,08:59,1.93,$0.89
Electric usage,2024-01-18,09:00,09:59,0.77,$0.35
Electric usage,2024-01-18,10:00,10:59,0.85,$0.39
Electric usage,2024-01-18,11:00,11:59,0.98,$0.45
Electric usage,2024-01-18,12:00,12:59,0.21,$0.10
Electric usage,2024-01-18,13:00,13:59,0.46,$0.21
Electric usage,2024-01-18,14:00,14:59,-0.19,-$0.09
Electric usage,2024-01-18,15:00,15:59,0.86,$0.40
Electric usage,2024-01-18,16:00,16:59,1.65,$0.76
Electric usage,2024-01-18,17:00,17:59,2.89,$1.44
Electric usage,2024-01-18,18:00,18:59,1.57,$0.78
Electric usage,2024-01-18,19:00,19:59,1.67,$0.83
Electric usage,2024-01-18,20:00,20:59,3.58,$1.65
Electric usage,2024-01-18,21:00,21:59,2.30,$1.06
Electric usage,2024-01-18,22:00,22:59,1.72,$0.79
Electric usage,2024-01-18,23:00,23:59,0.98,$0.45
Electric usage,2024-01-19,00:00,00:59,0.82,$0.38
Electric usage,2024-01-19,01:00,01:59,0.81,$0.37
Electric usage,2024-01-19,02:00,02:59,0.77,$0.35
Electric usage,2024-01-19,03:00,03:59,0.75,$0.34
Electric usage,2024-01-19,04:00,04:59,0.76,$0.35
Electric usage,2024-01-19,05:00,05:59,0.82,$0.38
Electric usage,2024-01-19,06:00,06:59,1.24,$0.57
Electric usage,2024-01-19,07:00,07:59,0.85,$0.39
Electric usage,2024-01-19,08:00,08:59,1.07,$0.49
Electric usage,2024-01-19,09:00,09:59,0.93,$0.43
Electric usage,2024-01-19,10:00,10:59,1.28,$0.59
Electric usage,2024-01-19,11:00,11:59,1.37,$0.63
Electric usage,2024-01-19,12:00,12:59,0.96,$0.44
Electric usage,2024-01-19,13:00,13:59,1.15,$0.53
Electric usage,2024-01-19,14:00,14:59,1.89,$0.87
Electric usage,2024-01-19,15:00,15:59,2.24,$1.03
Electric usage,2024-01-19,16:00,16:59,1.83,$0.84
Electric usage,2024-01-19,17:00,17:59,2.58,$1.28
Electric usage,2024-01-19,18:00,18:59,1.74,$0.86
Electric usage,2024-01-19,19:00,19:59,1.88,$0.94
Electric usage,2024-01-19,20:00,20:59,2.95,$1.35
Electric usage,2024-01-19,21:00,21:59,3.51,$1.61
Electric usage,2024-01-19,22:00,22:59,2.05,$0.94
Electric usage,2024-01-19,23:00,23:59,1.49,$0.69
Electric usage,2024-01-20,00:00,00:59,1.03,$0.47
Electric usage,2024-01-20,01:00,01:59,1.00,$0.46
Electric usage,2024-01-20,02:00,02:59,2.42,$1.11
Electric usage,2024-01-20,03:00,03:59,0.75,$0.34
Electric usage,2024-01-20,04:00,04:59,0.74,$0.34
Electric usage,2024-01-20,05:00,05:59,0.73,$0.34
