Electric usage,2024-04-21,05:00,05:59,2.53,0.00,$1.18
Electric usage,2024-04-21,06:00,06:59,2.65,0.00,$1.24
Electric usage,2024-04-21,07:00,07:59,2.47,0.00,$1.15
Electric usage,2024-04-21,08:00,08:59,1.76,0.00,$0.82
Electric usage,2024-04-21,09:00,09:59,1.04,0.00,$0.48
Electric usage,2024-04-21,10:00,10:59,1.51,0.00,$0.71
Electric usage,2024-04-21,11:00,11:59,0.52,0.14,$0.17
Electric usage,2024-04-21,12:00,12:59,0.32,0.45,-$0.06
Electric usage,2024-04-21,13:00,13:59,0.01,0.95,-$0.44
Electric usage,2024-04-21,14:00,14:59,0.11,0.38,-$0.13
Electric usage,2024-04-21,15:00,15:59,0.44,0.08,$0.17
Electric usage,2024-04-21,16:00,16:59,0.25,0.08,$0.08
Electric usage,2024-04-21,17:00,17:59,1.50,0.00,$0.70
Electric usage,2024-04-21,18:00,18:59,2.58,0.00,$1.21
Electric usage,2024-04-21,19:00,19:59,2.50,0.00,$1.17
Electric usage,2024-04-21,20:00,20:59,4.19,0.00,$1.95
Electric usage,2024-04-21,21:00,21:59,4.87,0.00,$2.27
Electric usage,2024-04-21,22:00,22:59,2.62,0.00,$1.22
Electric usage,2024-04-21,23:00,23:59,1.87,0.00,$0.87
Electric usage,2024-04-22,00:00,00:59,1.72,0.00,$0.80
Electric usage,2024-04-22,01:00,01:59,1.52,0.00,$0.71
Electric usage,2024-04-22,02:00,02:59,1.18,0.00,$0.55
Electric usage,2024-04-22,03:00,03:59,1.11,0.00,$0.52
Electric usage,2024-04-22,04:00,04:59,1.42,0.00,$0.66
Electric usage,2024-04-22,05:00,05:59,2.24,0.00,$1.04
Electric usage,2024-04-22,06:00,06:59,2.08,0.00,$0.97
Electric usage,2024-04-22,07:00,07:59,2.03,0.00,$0.95
Electric usage,2024-04-22,08:00,08:59,1.98,0.00,$0.92
Electric usage,2024-04-22,09:00,09:59,0.53,0.02,$0.24
Electric usage,2024-04-22,10:00,10:59,0.46,0.03,$0.20
Electric usage,2024-04-22,11:00,11:59,0.14,0.38,-$0.11
Electric usage,2024-04-22,12:00,12:59,0.04,0.63,-$0.27
Electric usage,2024-04-22,13:00,13:59,0.11,0.81,-$0.33
Electric usage,2024-04-22,14:00,14:59,0.18,0.88,-$0.33
Electric usage,2024-04-22,15:00,15:59,0.19,0.43,-$0.11
Electric usage,2024-04-22,16:00,16:59,0.39,0.48,-$0.04
Electric usage,2024-04-22,17:00,17:59,0.67,0.03,$0.33
Electric usage,2024-04-22,18:00,18:59,1.90,0.00,$0.96
Electric usage,2024-04-22,19:00,19:59,2.01,0.00,$1.02
Electric usage,2024-04-22,20:00,20:59,2.45,0.00,$1.14
Electric usage,2024-04-22,21:00,21:59,2.48,0.00,$1.16
Electric usage,2024-04-22,22:00,22:59,2.38,0.00,$1.11
Electric usage,2024-04-22,23:00,23:59,1.50,0.00,$0.70
Electric usage,2024-04-23,00:00,00:59,1.24,0.00,$0.58
Electric usage,2024-04-23,01:00,01:59,1.06,0.00,$0.50
Electric usage,2024-04-23,02:00,02:59,0.99,0.00,$0.46
Electric usage,2024-04-23,03:00,03:59,1.00,0.00,$0.47
Electric usage,2024-04-23,04:00,04:59,1.19,0.00,$0.56
Electric usage,2024-04-23,05:00,05:59,2.16,0.00,$1.01
Electric usage,2024-04-23,06:00,06:59,2.10,0.00,$0.98
Electric usage,2024-04-23,07:00,07:59,1.85,0.00,$0.86
Electric usage,2024-04-23,08:00,08:59,1.92,0.00,$0.90
Electric usage,2024-04-23,09:00,09:59,1.02,0.00,$0.48
Electric usage,2024-04-23,10:00,10:59,1.30,0.00,$0.61
Electric usage,2024-04-23,11:00,11:59,1.45,0.00,$0.68
Electric usage,2024-04-23,12:00,12:59,1.28,0.00,$0.60
Electric usage,2024-04-23,13:00,13:59,2.00,0.00,$0.93
Electric usage,2024-04-23,14:00,14:59,1.88,0.00,$0.88
Electric usage,2024-04-23,15:00,15:59,2.14,0.00,$1.00
Electric usage,2024-04-23,16:00,16:59,1.74,0.00,$0.81
Electric usage,2024-04-23,17:00,17:59,1.50,0.00,$0.76
Electric usage,2024-04-23,18:00,18:59,3.33,0.00,$1.68
Electric usage,2024-04-23,19:00,19:59,3.33,0.00,$1.68
Electric usage,2024-04-23,20:00,20:59,2.69,0.00,$1.26
Electric usage,2024-04-23,21:00,21:59,3.93,0.00,$1.84
Electric usage,2024-04-23,22:00,22:59,2.22,0.00,$1.04
Electric usage,2024-04-23,23:00,23:59,1.31,0.00,$0.61
Electric usage,2024-04-24,00:00,00:59,1.22,0.00,$0.57
Electric usage,2024-04-24,01:00,01:59,1.19,0.00,$0.56
Electric usage,2024-04-24,02:00,02:59,1.10,0.00,$0.51
Electric usage,2024-04-24,03:00,03:59,1.00,0.00,$0.47
Electric usage,2024-04-24,04:00,04:59,1.15,0.00,$0.54
Electric usage,2024-04-24,05:00,05:59,2.03,0.00,$0.95
Electric usage,2024-04-24,06:00,06:59,2.08,0.00,$0.97
Electric usage,2024-04-24,07:00,07:59,1.91,0.00,$0.89
Electric usage,2024-04-24,08:00,08:59,1.70,0.00,$0.79
Electric usage,2024-04-24,09:00,09:59,1.36,0.00,$0.64
Electric usage,2024-04-24,10:00,10:59,1.00,0.00,$0.47
Electric usage,2024-04-24,11:00,11:59,0.87,0.00,$0.40
Electric usage,2024-04-24,12:00,12:59,1.00,0.00,$0.47
Electric usage,2024-04-24,13:00,13:59,1.17,0.00,$0.54
Electric usage,2024-04-24,14:00,14:59,1.40,0.00,$0.65
Electric usage,2024-04-24,15:00,15:59,1.90,0.00,$0.89
Electric usage,2024-04-24,16:00,16:59,2.04,0.00,$0.95
Electric usage,2024-04-24,17:00,17:59,1.61,0.00,$0.81
Electric usage,2024-04-24,18:00,18:59,2.32,0.00,$1.17
Electric usage,2024-04-24,19:00,19:59,2.95,0.00,$1.49
Electric usage,2024-04-24,20:00,20:59,4.56,0.00,$2.13
Electric usage,2024-04-24,21:00,21:59,2.34,0.00,$1.09
Electric usage,2024-04-24,22:00,22:59,1.79,0.00,$0.83
Electric usage,2024-04-24,23:00,23:59,1.28,0.00,$0.60
Electric usage,2024-04-25,00:00,00:59,1.07,0.00,$0.50
Electric usage,2024-04-25,01:00,01:59,1.13,0.00,$0.53
Electric usage,2024-04-25,02:00,02:59,0.95,0.00,$0.44
Electric usage,2024-04-25,03:00,03:59,0.93,0.00,$0.44
Electric usage,2024-04-25,04:00,04:59,1.29,0.00,$0.60
Electric usage,2024-04-25,05:00,05:59,2.20,0.00,$1.03
Electric usage,2024-04-25,06:00,06:59,2.28,0.00,$1.06
Electric usage,2024-04-25,07:00,07:59,2.28,0.00,$1.06
Electric usage,2024-04-25,08:00,08:59,1.64,0.00,$0.76
Electric usage,2024-04-25,09:00,09:59,0.51,0.21,$0.14
Electric usage,2024-04-25,10:00,10:59,0.77,0.02,$0.35
Electric usage,2024-04-25,11:00,11:59,0.78,0.15,$0.29
Electric usage,2024-04-25,12:00,12:59,0.17,0.93,-$0.36
Electric usage,2024-04-25,13:00,13:59,0.19,1.02,-$0.39
Electric usage,2024-04-25,14:00,14:59,0.97,0.40,$0.27
Electric usage,2024-04-25,15:00,15:59,2.07,0.00,$0.97
Electric usage,2024-04-25,16:00,16:59,1.61,0.00,$0.75
Electric usage,2024-04-25,17:00,17:59,1.13,0.00,$0.57
Electric usage,2024-04-25,18:00,18:59,2.29,0.00,$1.16
Electric usage,2024-04-25,19:00,19:59,3.06,0.00,$1.55
Electric usage,2024-04-25,20:00,20:59,3.96,0.00,$1.85
Electric usage,2024-04-25,21:00,21:59,2.42,0.00,$1.13
Electric usage,2024-04-25,22:00,22:59,1.86,0.00,$0.87
Electric usage,2024-04-25,23:00,23:59,1.38,0.00,$0.64
Electric usage,2024-04-26,00:00,00:59,1.14,0.00,$0.53
Electric usage,2024-04-26,01:00,01:59,1.13,0.00,$0.53
Electric usage,2024-04-26,02:00,02:59,1.04,0.00,$0.48
Electric usage,2024-04-26,03:00,03:59,0.95,0.00,$0.45
Electric usage,2024-04-26,04:00,04:59,1.23,0.00,$0.57
Electric usage,2024-04-26,05:00,05:59,2.17,0.00,$1.01
Electric usage,2024-04-26,06:00,06:59,2.24,0.00,$1.05
Electric usage,2024-04-26,07:00,07:59,1.72,0.00,$0.80
Electric usage,2024-04-26,08:00,08:59,1.78,0.00,$0.83
Electric usage,2024-04-26,09:00,09:59,0.49,0.08,$0.19
Electric usage,2024-04-26,10:00,10:59,0.48,0.28,$0.09
Electric usage,2024-04-26,11:00,11:59,0.35,0.63,-$0.13
Electric usage,2024-04-26,12:00,12:59,0.28,0.87,-$0.28
Electric usage,2024-04-26,13:00,13:59,0.58,0.42,$0.08
Electric usage,2024-04-26,14:00,14:59,0.76,0.61,$0.07
Electric usage,2024-04-26,15:00,15:59,0.21,0.54,-$0.16
Electric usage,2024-04-26,16:00,16:59,0.50,0.53,-$0.02
Electric usage,2024-04-26,17:00,17:59,1.06,0.00,$0.54
Electric usage,2024-04-26,18:00,18:59,2.36,0.00,$1.19
Electric usage,2024-04-26,19:00,19:59,2.26,0.00,$1.14
Electric usage,2024-04-26,20:00,20:59,3.11,0.00,$1.45
Electric usage,2024-04-26,21:00,21:59,2.73,0.00,$1.28
Electric usage,2024-04-26,22:00,22:59,1.99,0.00,$0.93
Electric usage,2024-04-26,23:00,23:59,1.35,0.00,$0.63
Electric usage,2024-04-27,00:00,00:59,1.05,0.00,$0.49
Electric usage,2024-04-27,01:00,01:59,0.92,0.00,$0.43
Electric usage,2024-04-27,02:00,02:59,0.85,0.00,$0.40
Electric usage,2024-04-27,03:00,03:59,0.88,0.00,$0.41
Electric usage,2024-04-27,04:00,04:59,1.45,0.00,$0.68
Electric usage,2024-04-27,05:00,05:59,1.90,0.00,$0.89
Electric usage,2024-04-27,06:00,06:59,2.06,0.00,$0.96
Electric usage,2024-04-27,07:00,07:59,1.73,0.00,$0.81
Electric usage,2024-04-27,08:00,08:59,1.57,0.00,$0.73
Electric usage,2024-04-27,09:00,09:59,0.59,0.10,$0.23
Electric usage,2024-04-27,10:00,10:59,0.93,0.09,$0.40
Electric usage,2024-04-27,11:00,11:59,0.35,0.39,-$0.02
Electric usage,2024-04-27,12:00,12:59,0.00,1.09,-$0.51
Electric usage,2024-04-27,13:00,13:59,0.00,1.61,-$0.75
Electric usage,2024-04-27,14:00,14:59,0.00,1.66,-$0.78
Electric usage,2024-04-27,15:00,15:59,0.00,1.54,-$0.72
Electric usage,2024-04-27,16:00,16:59,0.00,0.99,-$0.46
Electric usage,2024-04-27,17:00,17:59,0.34,0.13,$0.10
Electric usage,2024-04-27,18:00,18:59,2.28,0.00,$1.06
Electric usage,2024-04-27,19:00,19:59,2.22,0.00,$1.04
Electric usage,2024-04-27,20:00,20:59,2.47,0.00,$1.15
Electric usage,2024-04-27,21:00,21:59,2.88,0.00,$1.34
Electric usage,2024-04-27,22:00,22:59,2.45,0.00,$1.14
Electric usage,2024-04-27,23:00,23:59,1.39,0.00,$0.65
Electric usage,2024-04-28,00:00,00:59,2.32,0.00,$1.08
Electric usage,2024-04-28,01:00,01:59,1.70,0.00,$0.79
Electric usage,2024-04-28,02:00,02:59,0.98,0.00,$0.46
Electric usage,2024-04-28,03:00,03:59,0.94,0.00,$0.44
Electric usage,2024-04-28,04:00,04:59,1.42,0.00,$0.66
Electric usage,2024-04-28,05:00,05:59,2.18,0.00,$1.02
Electric usage,2024-04-28,06:00,06:59,2.18,0.00,$1.02
Electric usage,2024-04-28,07:00,07:59,2.18,0.00,$1.02
Electric usage,2024-04-28,08:00,08:59,1.45,0.00,$0.68
Electric usage,2024-04-28,09:00,09:59,0.44,0.10,$0.16
Electric usage,2024-04-28,10:00,10:59,0.20,0.11,$0.04
Electric usage,2024-04-28,11:00,11:59,0.24,0.54,-$0.14
Electric usage,2024-04-28,12:00,12:59,0.06,0.89,-$0.39
Electric usage,2024-04-28,13:00,13:59,0.16,1.05,-$0.42
Electric usage,2024-04-28,14:00,14:59,0.19,1.19,-$0.47
Electric usage,2024-04-28,15:00,15:59,0.18,0.84,-$0.31
Electric usage,2024-04-28,16:00,16:59,0.24,0.76,-$0.24
Electric usage,2024-04-28,17:00,17:59,1.40,0.03,$0.64
Electric usage,2024-04-28,18:00,18:59,2.86,0.00,$1.34
Electric usage,2024-04-28,19:00,19:59,2.46,0.00,$1.15
Electric usage,2024-04-28,20:00,20:59,2.39,0.00,$1.12
Electric usage,2024-04-28,21:00,21:59,3.41,0.00,$1.59
Electric usage,2024-04-28,22:00,22:59,5.45,0.00,$2.54
Electric usage,2024-04-28,23:00,23:59,2.68,0.00,$1.25
Electric usage,2024-04-29,00:00,00:59,1.54,0.00,$0.72
Electric usage,2024-04-29,01:00,01:59,1.47,0.00,$0.69
Electric usage,2024-04-29,02:00,02:59,1.31,0.00,$0.61
Electric usage,2024-04-29,03:00,03:59,1.29,0.00,$0.60
Electric usage,2024-04-29,04:00,04:59,1.71,0.00,$0.80
Electric usage,2024-04-29,05:00,05:59,2.05,0.00,$0.95
Electric usage,2024-04-29,06:00,06:59,2.24,0.00,$1.04
Electric usage,2024-04-29,07:00,07:59,1.84,0.00,$0.86
Electric usage,2024-04-29,08:00,08:59,1.85,0.00,$0.87
Electric usage,2024-04-29,09:00,09:59,0.33,0.10,$0.10
Electric usage,2024-04-29,10:00,10:59,0.21,0.15,$0.03
Electric usage,2024-04-29,11:00,11:59,0.24,0.51,-$0.13
Electric usage,2024-04-29,12:00,12:59,0.02,0.81,-$0.37
Electric usage,2024-04-29,13:00,13:59,0.04,0.89,-$0.39
Electric usage,2024-04-29,14:00,14:59,0.21,0.83,-$0.29
Electric usage,2024-04-29,15:00,15:59,0.05,0.73,-$0.32
Electric usage,2024-04-29,16:00,16:59,0.30,0.64,-$0.16
Electric usage,2024-04-29,17:00,17:59,0.56,0.04,$0.26
Electric usage,2024-04-29,18:00,18:59,2.10,0.00,$1.06
Electric usage,2024-04-29,19:00,19:59,2.16,0.00,$1.09
Electric usage,2024-04-29,20:00,20:59,2.34,0.00,$1.09
Electric usage,2024-04-29,21:00,21:59,4.05,0.00,$1.89
Electric usage,2024-04-29,22:00,22:59,2.96,0.00,$1.38
Electric usage,2024-04-29,23:00,23:59,1.64,0.00,$0.77
Electric usage,2024-04-30,00:00,00:59,1.09,0.00,$0.51
Electric usage,2024-04-30,01:00,01:59,1.10,0.00,$0.51
Electric usage,2024-04-30,02:00,02:59,1.06,0.00,$0.50
Electric usage,2024-04-30,03:00,03:59,1.00,0.00,$0.47
Electric usage,2024-04-30,04:00,04:59,1.10,0.00,$0.51
Electric usage,2024-04-30,05:00,05:59,2.29,0.00,$1.07
Electric usage,2024-04-30,06:00,06:59,2.31,0.00,$1.08
Electric usage,2024-04-30,07:00,07:59,1.74,0.00,$0.81
Electric usage,2024-04-30,08:00,08:59,1.80,0.00,$0.84
Electric usage,2024-04-30,09:00,09:59,0.20,0.07,$0.06
Electric usage,2024-04-30,10:00,10:59,0.24,0.18,$0.03
Electric usage,2024-04-30,11:00,11:59,0.29,0.43,-$0.07
Electric usage,2024-04-30,12:00,12:59,0.11,0.79,-$0.31
Electric usage,2024-04-30,13:00,13:59,0.27,0.48,-$0.10
Electric usage,2024-04-30,14:00,14:59,0.07,0.90,-$0.39
Electric usage,2024-04-30,15:00,15:59,0.00,1.28,-$0.60
Electric usage,2024-04-30,16:00,16:59,0.01,0.79,-$0.36
Electric usage,2024-04-30,17:00,17:59,0.50,0.07,$0.22
Electric usage,2024-04-30,18:00,18:59,2.08,0.00,$1.05
Electric usage,2024-04-30,19:00,19:59,2.22,0.00,$1.12
Electric usage,2024-04-30,20:00,20:59,2.37,0.00,$1.11
Electric usage,2024-04-30,21:00,21:59,3.16,0.00,$1.47
Electric usage,2024-04-30,22:00,22:59,2.57,0.00,$1.20
Electric usage,2024-04-30,23:00,23:59,1.26,0.00,$0.59
Electric usage,2024-05-01,00:00,00:59,2.42,0.00,$1.13
Electric usage,2024-05-01,01:00,01:59,1.54,0.00,$0.72
Electric usage,2024-05-01,02:00,02:59,2.83,0.00,$1.32
Electric usage,2024-05-01,03:00,03:59,1.01,0.00,$0.47
Electric usage,2024-05-01,04:00,04:59,1.17,0.00,$0.54
Electric usage,2024-05-01,05:00,05:59,2.21,0.00,$1.03
Electric usage,2024-05-01,06:00,06:59,2.28,0.00,$1.07
Electric usage,2024-05-01,07:00,07:59,2.46,0.00,$1.15
Electric usage,2024-05-01,08:00,08:59,1.50,0.00,$0.70
Electric usage,2024-05-01,09:00,09:59,0.30,0.19,$0.05
Electric usage,2024-05-01,10:00,10:59,0.16,0.25,-$0.04
Electric usage,2024-05-01,11:00,11:59,0.00,0.68,-$0.32
Electric usage,2024-05-01,12:00,12:59,0.04,0.99,-$0.44
Electric usage,2024-05-01,13:00,13:59,0.18,0.99,-$0.38
Electric usage,2024-05-01,14:00,14:59,0.27,0.80,-$0.25
Electric usage,2024-05-01,15:00,15:59,0.01,0.55,-$0.25
Electric usage,2024-05-01,16:00,16:59,0.27,0.63,-$0.17
Electric usage,2024-05-01,17:00,17:59,0.36,0.04,$0.16
Electric usage,2024-05-01,18:00,18:59,1.87,0.00,$0.95
Electric usage,2024-05-01,19:00,19:59,1.95,0.00,$0.99
Electric usage,2024-05-01,20:00,20:59,2.48,0.00,$1.16
Electric usage,2024-05-01,21:00,21:59,3.51,0.00,$1.64
